county_name,state,county_code,deaths,population,crude_rate
Stillwater,MT,30095,107,9888,1082.1
Sweet Grass,MT,30097,51,3684,1384.4
Teton,MT,30099,81,6249,1296.2
Toole,MT,30101,55,4686,1173.7
Valley,MT,30105,103,7359,1399.6
Wheatland,MT,30107,33,2157,1529.9
Wibaux,MT,30109,23,939,2449.4
Yellowstone,MT,30111,1896,162990,1163.3
Adams,NE,31001,388,31321,1238.8
Antelope,NE,31003,91,6264,1452.7
Boone,NE,31011,75,5096,1471.7
Box Butte,NE,31013,133,10696,1243.5
Boyd,NE,31015,38,1860,2043.0
Brown,NE,31017,51,2981,1710.8
Buffalo,NE,31019,457,50114,911.9
Burt,NE,31021,109,6477,1682.9
Butler,NE,31023,104,7960,1306.5
Cass,NE,31025,305,26232,1162.7
Cedar,NE,31027,105,8414,1247.9
Chase,NE,31029,56,3840,1458.3
Cherry,NE,31031,80,5781,1383.8
Cheyenne,NE,31033,126,9111,1382.9
Clay,NE,31035,90,6216,1447.9
Colfax,NE,31037,78,10587,736.8
Cuming,NE,31039,121,8798,1375.3
Custer,NE,31041,144,10626,1355.2
Dakota,NE,31043,242,20070,1205.8
Dawes,NE,31045,106,8361,1267.8
Dawson,NE,31047,261,23510,1110.2
Deuel,NE,31049,22,1793,1227.0
Dixon,NE,31051,74,5596,1322.4
Dodge,NE,31053,532,36222,1468.7
Douglas,NE,31055,4937,574332,859.6
Dundy,NE,31057,25,1671,1496.1
Fillmore,NE,31059,78,5519,1413.3
Franklin,NE,31061,47,2940,1598.6
Frontier,NE,31063,24,2587,927.7
Furnas,NE,31065,67,4653,1439.9
Gage,NE,31067,299,21431,1395.2
Garden,NE,31069,35,1847,1895.0
Garfield,NE,31071,30,1956,1533.7
Gosper,NE,31073,40,1986,2014.1
Grant,NE,31075,14,630,Unreliable
Greeley,NE,31077,34,2319,1466.1
Hall,NE,31079,630,61028,1032.3
Hamilton,NE,31081,120,9237,1299.1
Harlan,NE,31083,42,3311,1268.5
Hitchcock,NE,31087,55,2773,1983.4
Holt,NE,31089,132,9956,1325.8
Hooker,NE,31091,11,647,Unreliable
Howard,NE,31093,81,6488,1248.5
Jefferson,NE,31095,118,7099,1662.2
Johnson,NE,31097,54,5057,1067.8
Kearney,NE,31099,74,6652,1112.4
Keith,NE,31101,89,7983,1114.9
Keya Paha,NE,31103,10,759,Unreliable
Kimball,NE,31105,67,3495,1917.0
Knox,NE,31107,130,8304,1565.5
Lancaster,NE,31109,2561,320650,798.7
Lincoln,NE,31111,468,34347,1362.6
Logan,NE,31113,13,747,Unreliable
Madison,NE,31119,384,34813,1103.0
Merrick,NE,31121,98,7809,1255.0
Morrill,NE,31123,76,4625,1643.2
Nance,NE,31125,61,3532,1727.1
Nemaha,NE,31127,99,7044,1405.5
Nuckolls,NE,31129,81,4134,1959.4
Otoe,NE,31131,179,15965,1121.2
Pawnee,NE,31133,47,2601,1807.0
Perkins,NE,31135,35,2867,1220.8
Phelps,NE,31137,118,9006,1310.2
Pierce,NE,31139,75,7184,1044.0
Platte,NE,31141,351,33364,1052.0
Polk,NE,31143,102,5201,1961.2
Red Willow,NE,31145,148,10627,1392.7
Richardson,NE,31147,156,7791,2002.3
Rock,NE,31149,20,1377,1452.4
Saline,NE,31151,116,13987,829.3
Sarpy,NE,31153,1313,188856,695.2
Saunders,NE,31155,280,21927,1277.0
Scotts Bluff,NE,31157,537,35299,1521.3
Seward,NE,31159,180,17186,1047.4
Sheridan,NE,31161,94,5150,1825.2
Sherman,NE,31163,55,2986,1841.9
Sioux,NE,31165,11,1200,Unreliable
Stanton,NE,31167,72,5880,1224.5
Thayer,NE,31169,78,4887,1596.1
Thurston,NE,31173,103,7220,1426.6
Valley,NE,31175,47,4103,1145.5
Washington,NE,31177,209,20901,1000.0
Wayne,NE,31179,80,9492,842.8
Webster,NE,31181,63,3419,1842.6
York,NE,31185,160,13511,1184.2
Churchill,NV,32001,374,25363,1474.6
Clark,NV,32003,21229,2315963,916.6
Douglas,NV,32005,613,49088,1248.8
Elko,NV,32007,411,53006,775.4
Esmeralda,NV,32009,11,886,Unreliable
Eureka,NV,32011,15,2065,Unreliable
Humboldt,NV,32013,146,16962,860.7
Lander,NV,32015,65,5514,1178.8
Lincoln,NV,32017,56,5159,1085.5
Lyon,NV,32019,825,58319,1414.6
Mineral,NV,32021,95,4518,2102.7
Nye,NV,32023,931,48054,1937.4
Pershing,NV,32027,61,6573,928.0
Storey,NV,32029,41,4207,974.6
Washoe,NV,32031,4727,477082,990.8
White Pine,NV,32033,89,9466,940.2
Carson City,NV,32510,929,56034,1657.9
Belknap,NH,33001,824,61551,1338.7
Carroll,NH,33003,584,49167,1187.8
Cheshire,NH,33005,773,76228,1014.1
Coos,NH,33007,479,31174,1536.5
Grafton,NH,33009,884,90691,974.7
Hillsborough,NH,33011,4004,418735,956.2
Merrimack,NH,33013,1532,152622,1003.8
Rockingham,NH,33015,2924,311307,939.3
Strafford,NH,33017,1220,131533,927.5
Sullivan,NH,33019,476,43267,1100.1
Atlantic,NJ,34001,3313,262945,1260.0
Bergen,NJ,34003,9348,930394,1004.7
Burlington,NJ,34005,4803,446596,1075.5
Camden,NJ,34007,5892,506809,1162.6
Cape May,NJ,34009,1437,91546,1569.7
Cumberland,NJ,34011,1912,147008,1300.6
Essex,NJ,34013,8776,800501,1096.3
Gloucester,NJ,34015,3312,293245,1129.4
Hudson,NJ,34017,5808,671666,864.7
Hunterdon,NJ,34019,1109,124797,888.6
Mercer,NJ,34021,3771,367239,1026.9
Middlesex,NJ,34023,7836,822736,952.4
Monmouth,NJ,34025,6944,618381,1122.9
Morris,NJ,34027,4991,491087,1016.3
Ocean,NJ,34029,8675,614237,1412.3
Passaic,NJ,34031,5455,500382,1090.2
Salem,NJ,34033,937,62451,1500.4
Somerset,NJ,34035,3068,329331,931.6
Sussex,NJ,34037,1553,140002,1109.3
Union,NJ,34039,5809,555394,1045.9
Warren,NJ,34041,1254,105624,1187.2
Bernalillo,NM,35001,7207,681666,1057.3
Catron,NM,35003,44,3623,1214.5
Chaves,NM,35005,852,64711,1316.6
Cibola,NM,35006,366,26354,1388.8
Colfax,NM,35007,180,11927,1509.2
Curry,NM,35009,475,48793,973.5
DeBaca,NM,35011,35,1673,2092.1
Dona Ana,NM,35013,2295,221262,1037.2
Eddy,NM,35015,636,58418,1088.7
Grant,NM,35017,437,27007,1618.1
Guadalupe,NM,35019,60,4275,1403.5
Harding,NM,35021,14,638,Unreliable
Hidalgo,NM,35023,63,4106,1534.3
Lea,NM,35025,713,71830,992.6
Lincoln,NM,35027,238,19939,1193.6
Los Alamos,NM,35028,141,19462,724.5
Luna,NM,35029,393,23905,1644.0
McKinley,NM,35031,1208,70824,1705.6
Mora,NM,35033,48,4478,1071.9
Otero,NM,35035,759,67967,1116.7
Quay,NM,35037,163,8197,1988.5
Rio Arriba,NM,35039,513,38521,1331.7
Roosevelt,NM,35041,190,18350,1035.4
Sandoval,NM,35043,1434,148904,963.0
San Juan,NM,35045,1541,123312,1249.7
San Miguel,NM,35047,303,27144,1116.3
Santa Fe,NM,35049,1460,151946,960.9
Sierra,NM,35051,305,10867,2806.7
Socorro,NM,35053,231,16541,1396.5
Taos,NM,35055,406,32593,1245.7
Torrance,NM,35057,181,15486,1168.8
Union,NM,35059,60,4026,1490.3
Valencia,NM,35061,856,77574,1103.5
Albany,NY,36001,3142,303654,1034.7
Allegany,NY,36003,554,45587,1215.3
Bronx,NY,36005,15934,1401142,1137.2
Broome,NY,36007,2406,189420,1270.2
Cattaraugus,NY,36009,937,75863,1235.1
Cayuga,NY,36011,897,76029,1179.8
Chautauqua,NY,36013,1570,126032,1245.7
Chemung,NY,36015,1116,82622,1350.7
Chenango,NY,36017,627,46730,1341.8
Clinton,NY,36019,808,79778,1012.8
Columbia,NY,36021,696,59534,1169.1
Cortland,NY,36023,528,47173,1119.3
Delaware,NY,36025,590,43938,1342.8
Dutchess,NY,36027,2947,293293,1004.8
Erie,NY,36029,11162,917241,1216.9
Essex,NY,36031,471,36891,1276.7
Franklin,NY,36033,487,49965,974.7
Fulton,NY,36035,681,52812,1289.5
Genesee,NY,36037,726,56994,1273.8
Greene,NY,36039,546,47177,1157.3
Hamilton,NY,36041,72,4345,1657.1
Herkimer,NY,36043,715,60945,1173.2
Jefferson,NY,36045,965,108095,892.7
Kings,NY,36047,24875,2538934,979.7
Lewis,NY,36049,231,26187,882.1
Livingston,NY,36051,590,62398,945.5
Madison,NY,36053,725,70478,1028.7
Monroe,NY,36055,7791,740900,1051.6
Montgomery,NY,36057,663,49170,1348.4
Nassau,NY,36059,14272,1351334,1056.1
New York,NY,36061,14018,1611989,869.6
Niagara,NY,36063,2808,208396,1347.4
Oneida,NY,36065,2942,227346,1294.1
Onondaga,NY,36067,5120,459214,1114.9
Ontario,NY,36069,1122,110091,1019.2
Orange,NY,36071,3517,385234,913.0
Orleans,NY,36073,496,39978,1240.7
Oswego,NY,36075,1181,116346,1015.1
Otsego,NY,36077,691,58701,1177.2
Putnam,NY,36079,897,98532,910.4
Queens,NY,36081,23062,2225821,1036.1
Rensselaer,NY,36083,1663,158108,1051.8
Richmond,NY,36085,5051,475327,1062.6
Rockland,NY,36087,3220,326225,987.0
St. Lawrence,NY,36089,1118,107185,1043.1
Saratoga,NY,36091,2051,230298,890.6
Schenectady,NY,36093,1746,155358,1123.9
Schoharie,NY,36095,317,31132,1018.2
Schuyler,NY,36097,221,17685,1249.6
Seneca,NY,36099,387,33991,1138.5
Steuben,NY,36101,1172,94657,1238.2
Suffolk,NY,36103,15738,1474273,1067.5
Sullivan,NY,36105,888,75802,1171.5
Tioga,NY,36107,578,47904,1206.6
Tompkins,NY,36109,704,101058,696.6
Ulster,NY,36111,1991,177716,1120.3
Warren,NY,36113,792,63756,1242.2
Washington,NY,36115,755,60606,1245.8
Wayne,NY,36117,971,89339,1086.9
Westchester,NY,36119,9641,965802,998.2
Wyoming,NY,36121,453,39465,1147.9
Yates,NY,36123,306,24780,1234.9
Alamance,NC,37001,2038,171346,1189.4
Alexander,NC,37003,499,37441,1332.8
Alleghany,NC,37005,158,11194,1411.5
Anson,NC,37007,340,24097,1411.0
Ashe,NC,37009,400,27166,1472.4
Avery,NC,37011,245,17571,1394.3
Beaufort,NC,37013,668,47073,1419.1
Bertie,NC,37015,302,18712,1613.9
Bladen,NC,37017,491,32911,1491.9
Brunswick,NC,37019,1782,149039,1195.7
Buncombe,NC,37021,3038,263477,1153.0
Burke,NC,37023,1205,90418,1332.7
Cabarrus,NC,37025,1876,221479,847.0
Caldwell,NC,37027,1164,82100,1417.8
Camden,NC,37029,114,10984,1037.9
Carteret,NC,37031,881,69558,1266.6
Caswell,NC,37033,338,22443,1506.0
Catawba,NC,37035,2012,160307,1255.1
Chatham,NC,37037,845,75748,1115.5
Cherokee,NC,37039,428,29073,1472.2
Chowan,NC,37041,221,13815,1599.7
Clay,NC,37043,139,11505,1208.2
Cleveland,NC,37045,1484,99035,1498.5
Columbus,NC,37047,887,54754,1620.0
Craven,NC,37049,1361,101233,1344.4
Cumberland,NC,37051,3059,336364,909.4
Currituck,NC,37053,304,29052,1046.4
Dare,NC,37055,383,37547,1020.1
Davidson,NC,37057,2204,169234,1302.3
Davie,NC,37059,524,43286,1210.6
Duplin,NC,37061,704,58794,1197.4
Durham,NC,37063,2433,327306,743.3
Edgecombe,NC,37065,805,50829,1583.7
Forsyth,NC,37067,3973,383843,1035.1
Franklin,NC,37069,712,71859,990.8
Gaston,NC,37071,2786,226568,1229.7
Gates,NC,37073,142,11464,1238.7
Graham,NC,37075,137,8474,1616.7
Granville,NC,37077,701,60486,1158.9
Greene,NC,37079,247,20928,1180.2
Guilford,NC,37081,5180,540521,958.3
Halifax,NC,37083,820,49479,1657.3
Harnett,NC,37085,1249,137058,911.3
Haywood,NC,37087,963,62972,1529.3
Henderson,NC,37089,1535,118445,1296.0
Hertford,NC,37091,368,23108,1592.5
Hoke,NC,37093,476,55830,852.6
Hyde,NC,37095,59,4843,1218.3
Iredell,NC,37097,1878,185770,1010.9
Jackson,NC,37099,455,44033,1033.3
Johnston,NC,37101,1822,216246,842.6
Jones,NC,37103,166,9250,1794.6
Lee,NC,37105,746,62353,1196.4
Lenoir,NC,37107,896,55720,1608.0
Lincoln,NC,37109,1014,88097,1151.0
McDowell,NC,37111,629,45782,1373.9
Macon,NC,37113,536,35994,1489.1
Madison,NC,37115,282,21740,1297.1
Martin,NC,37117,401,22178,1808.1
Mecklenburg,NC,37119,7694,1128945,681.5
Mitchell,NC,37121,251,14881,1686.7
Montgomery,NC,37123,367,27238,1347.4
Moore,NC,37125,1327,103352,1284.0
Nash,NC,37127,1243,94859,1310.4
New Hanover,NC,37129,2336,236613,987.3
Northampton,NC,37131,352,19088,1844.1
Onslow,NC,37133,1432,203943,702.2
Orange,NC,37135,905,149077,607.1
Pamlico,NC,37137,189,12715,1486.4
Pasquotank,NC,37139,519,40372,1285.5
Pender,NC,37141,679,64671,1049.9
Perquimans,NC,37143,223,13667,1631.7
Person,NC,37145,536,39925,1342.5
Pitt,NC,37147,1649,182924,901.5
Polk,NC,37149,321,21030,1526.4
Randolph,NC,37151,1868,144557,1292.2
Richmond,NC,37153,659,44332,1486.5
Robeson,NC,37155,1757,129999,1351.5
Rockingham,NC,37157,1449,91285,1587.3
Rowan,NC,37159,1973,142495,1384.6
Rutherford,NC,37161,1053,67076,1569.9
Sampson,NC,37163,769,63382,1213.3
Scotland,NC,37165,573,34637,1654.3
Stanly,NC,37167,857,63239,1355.2
Stokes,NC,37169,656,45743,1434.1
Surry,NC,37171,1097,71683,1530.3
Swain,NC,37173,254,14179,1791.4
Transylvania,NC,37175,447,34498,1295.7
Tyrrell,NC,37177,50,3774,1324.9
Union,NC,37179,1680,244562,686.9
Vance,NC,37181,669,44718,1496.0
Wake,NC,37183,6706,1132271,592.3
Warren,NC,37185,310,19522,1588.0
Washington,NC,37187,196,11485,1706.6
Watauga,NC,37189,437,56441,774.3
Wayne,NC,37191,1549,123967,1249.5
Wilkes,NC,37193,986,68043,1449.1
Wilson,NC,37195,1131,81979,1379.6
Yadkin,NC,37197,521,37625,1384.7
Yancey,NC,37199,274,18099,1513.9
Adams,ND,38001,31,2188,1416.8
Barnes,ND,38003,175,10402,1682.4
Benson,ND,38005,102,6762,1508.4
Bottineau,ND,38009,80,6287,1272.5
Bowman,ND,38011,48,2986,1607.5
Burke,ND,38013,22,2118,1038.7
Burleigh,ND,38015,1021,96212,1061.2
Cass,ND,38017,1432,183904,778.7
Cavalier,ND,38019,54,3713,1454.3
Dickey,ND,38021,94,4705,1997.9
Divide,ND,38023,18,2277,Unreliable
Dunn,ND,38025,38,4465,851.1
Eddy,ND,38027,40,2179,1835.7
Emmons,ND,38029,62,3187,1945.4
Foster,ND,38031,58,3165,1832.5
Golden Valley,ND,38033,17,1737,Unreliable
Grand Forks,ND,38035,584,69481,840.5
Grant,ND,38037,41,2215,1851.0
Griggs,ND,38039,39,2207,1767.1
Hettinger,ND,38041,48,2438,1968.8
Kidder,ND,38043,28,2458,1139.1
LaMoure,ND,38045,56,4033,1388.5
Logan,ND,38047,27,1880,1436.2
McHenry,ND,38049,89,5695,1562.8
McIntosh,ND,38051,64,2440,2623.0
McKenzie,ND,38053,108,15242,708.6
McLean,ND,38055,137,9416,1455.0
Mercer,ND,38057,71,8174,868.6
Morton,ND,38059,390,31503,1238.0
Mountrail,ND,38061,126,10502,1199.8
Nelson,ND,38063,60,2789,2151.3
Oliver,ND,38065,18,1926,Unreliable
Pembina,ND,38067,85,6658,1276.7
Pierce,ND,38069,65,3928,1654.8
Ramsey,ND,38071,174,11388,1527.9
Ransom,ND,38073,91,5173,1759.1
Renville,ND,38075,36,2283,1576.9
Richland,ND,38077,162,16156,1002.7
Rolette,ND,38079,180,14165,1270.7
Sargent,ND,38081,49,3913,1252.2
Sheridan,ND,38083,20,1275,1568.6
Sioux,ND,38085,58,4173,1389.9
Stark,ND,38089,297,32107,925.0
Steele,ND,38091,19,1890,Unreliable
Stutsman,ND,38093,286,20498,1395.3
Towner,ND,38095,37,2108,1755.2
Traill,ND,38097,113,7959,1419.8
Walsh,ND,38099,149,10437,1427.6
Ward,ND,38101,726,68466,1060.4
Wells,ND,38103,67,3709,1806.4
Williams,ND,38105,252,38700,651.2
Adams,OH,39001,415,27531,1507.4
Allen,OH,39003,1374,101980,1347.3
Ashland,OH,39005,684,53362,1281.8
Ashtabula,OH,39007,1314,96513,1361.5
Athens,OH,39009,589,65481,899.5
Auglaize,OH,39011,628,45680,1374.8
Belmont,OH,39013,1019,65932,1545.5
Brown,OH,39015,646,43414,1488.0
Butler,OH,39017,4217,385648,1093.5
Carroll,OH,39019,402,26897,1494.6
Champaign,OH,39021,507,38960,1301.3
Clark,OH,39023,2082,133593,1558.5
Clermont,OH,39025,2230,207449,1075.0
Clinton,OH,39027,553,41921,1319.1
Columbiana,OH,39029,1522,101118,1505.2
Coshocton,OH,39031,499,36449,1369.0
Crawford,OH,39033,685,41338,1657.1
Cuyahoga,OH,39035,16214,1227883,1320.5
Darke,OH,39037,710,51205,1386.6
Defiance,OH,39039,476,37778,1260.0
Delaware,OH,39041,1474,213554,690.2
Erie,OH,39043,1183,73719,1604.7
Fairfield,OH,39045,1688,159709,1056.9
Fayette,OH,39047,397,28579,1389.1
Franklin,OH,39049,11878,1324624,896.7
Fulton,OH,39051,507,41889,1210.3
Gallia,OH,39053,451,29802,1513.3
Geauga,OH,39055,1031,93271,1105.4
Greene,OH,39057,1875,170122,1102.2
Guernsey,OH,39059,538,38779,1387.3
Hamilton,OH,39061,9355,817985,1143.7
Hancock,OH,39063,915,75407,1213.4
Hardin,OH,39065,396,31469,1258.4
Harrison,OH,39067,228,15014,1518.6
Henry,OH,39069,376,26904,1397.6
Highland,OH,39071,580,43304,1339.4
Hocking,OH,39073,391,28095,1391.7
Holmes,OH,39075,427,44004,970.4
Huron,OH,39077,788,57979,1359.1
Jackson,OH,39079,492,32493,1514.2
Jefferson,OH,39081,1014,64939,1561.5
Knox,OH,39083,769,62423,1231.9
Lake,OH,39085,2932,229569,1277.2
Lawrence,OH,39087,960,59091,1624.6
Licking,OH,39089,1952,178100,1096.0
Logan,OH,39091,572,45326,1262.0
Lorain,OH,39093,3673,312172,1176.6
Lucas,OH,39095,5673,428294,1324.6
Madison,OH,39097,473,44559,1061.5
Mahoning,OH,39099,3805,226075,1683.1
Marion,OH,39101,842,64820,1299.0
Medina,OH,39103,1865,180912,1030.9
Meigs,OH,39105,357,22678,1574.2
Mercer,OH,39107,546,41274,1322.9
Miami,OH,39109,1310,107516,1218.4
Monroe,OH,39111,199,13586,1464.7
Montgomery,OH,39113,7479,531610,1406.9
Morgan,OH,39115,221,14305,1544.9
Morrow,OH,39117,379,35411,1070.3
Muskingum,OH,39119,1156,86020,1343.9
Noble,OH,39121,160,14364,1113.9
Ottawa,OH,39123,602,40253,1495.5
Paulding,OH,39125,236,18648,1265.6
Perry,OH,39127,446,36215,1231.5
Pickaway,OH,39129,719,58658,1225.7
Pike,OH,39131,422,27695,1523.7
Portage,OH,39133,1699,162583,1045.0
Preble,OH,39135,559,40836,1368.9
Putnam,OH,39137,413,33654,1227.2
Richland,OH,39139,1725,120891,1426.9
Ross,OH,39141,1095,76420,1432.9
Sandusky,OH,39143,745,58351,1276.8
Scioto,OH,39145,1305,74347,1755.3
Seneca,OH,39147,722,54938,1314.2
Shelby,OH,39149,631,48337,1305.4
Stark,OH,39151,5287,369772,1429.8
Summit,OH,39153,6864,538866,1273.8
Trumbull,OH,39155,3134,196800,1592.5
Tuscarawas,OH,39157,1342,91776,1462.3
Union,OH,39159,488,60021,813.0
Van Wert,OH,39161,394,28159,1399.2
Vinton,OH,39163,202,12972,1557.2
Warren,OH,39165,2229,238412,934.9
Washington,OH,39167,836,59652,1401.5
Wayne,OH,39169,1378,115694,1191.1
Williams,OH,39171,445,36565,1217.0
Wood,OH,39173,1391,131113,1060.9
Wyandot,OH,39175,318,21711,1464.7
Adair,OK,40001,280,21955,1275.3
Alfalfa,OK,40003,84,5718,1469.0
Atoka,OK,40005,210,13912,1509.5
Beaver,OK,40007,62,5207,1190.7
Beckham,OK,40009,300,21468,1397.4
Blaine,OK,40011,159,9447,1683.1
Bryan,OK,40013,629,48998,1283.7
Caddo,OK,40015,471,28684,1642.0
Canadian,OK,40017,1295,153192,845.3
Carter,OK,40019,697,48353,1441.5
Cherokee,OK,40021,602,49019,1228.1
Choctaw,OK,40023,268,14646,1829.9
Cimarron,OK,40025,23,2145,1072.3
Cleveland,OK,40027,2442,287066,850.7
Coal,OK,40029,103,5587,1843.6
Comanche,OK,40031,1280,121099,1057.0
Cotton,OK,40033,94,5676,1656.1
Craig,OK,40035,230,14194,1620.4
Creek,OK,40037,978,71485,1368.1
Custer,OK,40039,399,28648,1392.8
Delaware,OK,40041,703,43136,1629.7
Dewey,OK,40043,72,4815,1495.3
Ellis,OK,40045,56,3830,1462.1
Garfield,OK,40047,840,60869,1380.0
Garvin,OK,40049,423,27691,1527.6
Grady,OK,40051,710,55906,1270.0
Grant,OK,40053,75,4372,1715.5
Greer,OK,40055,88,5704,1542.8
Harmon,OK,40057,45,2557,1759.9
Harper,OK,40059,58,3611,1606.2
Haskell,OK,40061,186,12652,1470.1
Hughes,OK,40063,230,13126,1752.2
Jackson,OK,40065,330,24305,1357.7
Jefferson,OK,40067,105,5949,1765.0
Johnston,OK,40069,143,10824,1321.1
Kay,OK,40071,712,43274,1645.3
Kingfisher,OK,40073,178,15806,1126.2
Kiowa,OK,40075,188,8741,2150.8
Latimer,OK,40077,124,10132,1223.8
Le Flore,OK,40079,745,49935,1491.9
Lincoln,OK,40081,444,35045,1266.9
Logan,OK,40083,438,48777,898.0
Love,OK,40085,144,10230,1407.6
McClain,OK,40087,447,41348,1081.1
McCurtain,OK,40089,534,32772,1629.4
McIntosh,OK,40091,366,19635,1864.0
Major,OK,40093,124,7579,1636.1
Marshall,OK,40095,250,17114,1460.8
Mayes,OK,40097,549,41152,1334.1
Murray,OK,40099,218,13955,1562.2
Muskogee,OK,40101,1066,67610,1576.7
Noble,OK,40103,154,11113,1385.8
Nowata,OK,40105,134,10076,1329.9
Okfuskee,OK,40107,213,11765,1810.5
Oklahoma,OK,40109,8867,804041,1102.8
Okmulgee,OK,40111,620,38234,1621.6
Osage,OK,40113,518,46642,1110.6
Ottawa,OK,40115,481,30879,1557.7
Pawnee,OK,40117,249,16381,1520.1
Payne,OK,40119,688,81755,841.5
Pittsburg,OK,40121,695,43679,1591.2
Pontotoc,OK,40123,503,38397,1310.0
Pottawatomie,OK,40125,1011,72998,1385.0
Pushmataha,OK,40127,193,10970,1759.3
Roger Mills,OK,40129,56,3570,1568.6
Rogers,OK,40131,1100,93155,1180.8
Seminole,OK,40133,422,24248,1740.3
Sequoyah,OK,40135,664,41538,1598.5
Stephens,OK,40137,628,43100,1457.1
Texas,OK,40139,197,19997,985.1
Tillman,OK,40141,120,7229,1660.0
Tulsa,OK,40143,7062,657589,1073.9
Wagoner,OK,40145,785,82925,946.6
Washington,OK,40147,722,52222,1382.6
Washita,OK,40149,168,10830,1551.2
Woods,OK,40151,108,8687,1243.2
Woodward,OK,40153,254,19812,1282.1
Baker,OR,41001,243,16284,1492.3
Benton,OR,41003,619,93239,663.9
Clackamas,OR,41005,3791,421596,899.2
Clatsop,OR,41007,417,40423,1031.6
Columbia,OR,41009,535,52876,1011.8
Coos,OR,41011,939,64711,1451.1
Crook,OR,41013,263,25105,1047.6
Curry,OR,41015,471,23305,2021.0
Deschutes,OR,41017,1589,201769,787.5
Douglas,OR,41019,1692,111364,1519.3
Gilliam,OR,41021,16,1975,Unreliable
Grant,OR,41023,104,7180,1448.5
Harney,OR,41025,98,7373,1329.2
Hood River,OR,41027,189,23280,811.9
Jackson,OR,41029,2653,221844,1195.9
Jefferson,OR,41031,308,24856,1239.1
Josephine,OR,41033,1329,88053,1509.3
Klamath,OR,41035,927,68739,1348.6
Lake,OR,41037,111,7949,1396.4
Lane,OR,41039,4059,382986,1059.8
Lincoln,OR,41041,683,50583,1350.3
Linn,OR,41043,1492,131054,1138.5
Malheur,OR,41045,385,30983,1242.6
Marion,OR,41047,3167,349204,906.9
Morrow,OR,41049,107,11700,914.5
Multnomah,OR,41051,6430,815637,788.3
Polk,OR,41053,798,87744,909.5
Sherman,OR,41055,22,1801,1221.5
Tillamook,OR,41057,347,27442,1264.5
Umatilla,OR,41059,839,77752,1079.1
Union,OR,41061,292,26551,1099.8
Wallowa,OR,41063,80,7181,1114.1
Wasco,OR,41065,343,26403,1299.1
Washington,OR,41067,3816,603514,632.3
Wheeler,OR,41069,19,1387,Unreliable
Yamhill,OR,41071,1047,107664,972.5
Adams,PA,42001,1184,102742,1152.4
Allegheny,PA,42003,15197,1211358,1254.5
Armstrong,PA,42005,930,64162,1449.5
Beaver,PA,42007,2469,162575,1518.7
Bedford,PA,42009,745,47817,1558.0
Berks,PA,42011,4620,421017,1097.3
Blair,PA,42013,1902,121007,1571.8
Bradford,PA,42015,721,60221,1197.3
Bucks,PA,42017,7172,627987,1142.1
Butler,PA,42019,2322,189135,1227.7
Cambria,PA,42021,2170,128672,1686.5
Cameron,PA,42023,68,4330,1570.4
Carbon,PA,42025,970,64081,1513.7
Centre,PA,42027,1225,161496,758.5
Chester,PA,42029,4674,526759,887.3
Clarion,PA,42031,523,38305,1365.4
Clearfield,PA,42033,1019,78612,1296.2
Clinton,PA,42035,429,37957,1130.2
Columbia,PA,42037,785,64842,1210.6
Crawford,PA,42039,1107,83697,1322.6
Cumberland,PA,42041,2778,255857,1085.8
Dauphin,PA,42043,3030,279874,1082.6
Delaware,PA,42045,6573,566753,1159.8
Elk,PA,42047,379,29607,1280.1
Erie,PA,42049,3293,268426,1226.8
Fayette,PA,42051,1993,128126,1555.5
Forest,PA,42053,101,6965,1450.1
Franklin,PA,42055,1984,155637,1274.8
Fulton,PA,42057,185,14501,1275.8
Greene,PA,42059,491,35621,1378.4
Huntingdon,PA,42061,574,44590,1287.3
Indiana,PA,42063,1114,83664,1331.5
Jefferson,PA,42065,626,43108,1452.2
Juniata,PA,42067,334,24619,1356.7
Lackawanna,PA,42069,2968,208989,1420.2
Lancaster,PA,42071,6072,546192,1111.7
Lawrence,PA,42073,1424,85083,1673.7
Lebanon,PA,42075,1813,141663,1279.8
Lehigh,PA,42077,4027,370802,1086.0
Luzerne,PA,42079,4743,316982,1496.3
Lycoming,PA,42081,1483,113209,1310.0
Mc Kean,PA,42083,532,40333,1319.0
Mercer,PA,42085,1710,108545,1575.4
Mifflin,PA,42087,738,46064,1602.1
Monroe,PA,42089,1811,170154,1064.3
Montgomery,PA,42091,9029,833869,1082.8
Montour,PA,42093,257,18042,1424.5
Northampton,PA,42095,3572,305892,1167.7
Northumberland,PA,42097,1469,90258,1627.6
Perry,PA,42099,534,46212,1155.5
Philadelphia,PA,42101,18123,1578487,1148.1
Pike,PA,42103,619,56072,1103.9
Potter,PA,42105,225,16453,1367.5
Schuylkill,PA,42107,2289,140709,1626.8
Snyder,PA,42109,419,40317,1039.3
Somerset,PA,42111,1107,72916,1518.2
Sullivan,PA,42113,104,5913,1758.8
Susquehanna,PA,42115,553,40006,1382.3
Tioga,PA,42117,522,40381,1292.7
Union,PA,42119,478,44294,1079.2
Venango,PA,42121,752,50328,1494.2
Warren,PA,42123,579,38911,1488.0
Washington,PA,42125,2783,206803,1345.7
Wayne,PA,42127,703,51163,1374.0
Westmoreland,PA,42129,5080,347087,1463.6
Wyoming,PA,42131,339,26557,1276.5
York,PA,42133,5002,450448,1110.5
Bristol,RI,44001,568,48350,1174.8
Kent,RI,44003,2009,164646,1220.2
