county,state,county_code,deaths,population,crude_rate,year,death_rate_lag1
Lafayette,MO,29107,461,33006,1396.7,2020,NA
Lawrence,MO,29109,545,38175,1427.6,2020,NA
Lewis,MO,29111,124,9810,1264.0,2020,NA
Lincoln,MO,29113,562,60119,934.8,2020,NA
Linn,MO,29115,194,11830,1639.9,2020,NA
Livingston,MO,29117,201,14413,1394.6,2020,NA
McDonald,MO,29119,307,22900,1340.6,2020,NA
Macon,MO,29121,267,15095,1768.8,2020,NA
Madison,MO,29123,210,12113,1733.7,2020,NA
Maries,MO,29125,151,8795,1716.9,2020,NA
Marion,MO,29127,377,28423,1326.4,2020,NA
Mercer,MO,29129,70,3558,1967.4,2020,NA
Miller,MO,29131,347,25791,1345.4,2020,NA
Mississippi,MO,29133,219,12691,1725.6,2020,NA
Moniteau,MO,29135,199,15585,1276.9,2020,NA
Monroe,MO,29137,128,8672,1476.0,2020,NA
Montgomery,MO,29139,195,11294,1726.6,2020,NA
Morgan,MO,29141,338,20716,1631.6,2020,NA
New Madrid,MO,29143,337,16693,2018.8,2020,NA
Newton,MO,29145,748,58451,1279.7,2020,NA
Nodaway,MO,29147,201,21743,924.4,2020,NA
Oregon,MO,29149,166,10411,1594.5,2020,NA
Osage,MO,29151,146,13535,1078.7,2020,NA
Ozark,MO,29153,162,9083,1783.6,2020,NA
Pemiscot,MO,29155,304,15600,1948.7,2020,NA
Perry,MO,29157,258,19194,1344.2,2020,NA
Pettis,MO,29159,589,42490,1386.2,2020,NA
Phelps,MO,29161,591,44414,1330.7,2020,NA
Pike,MO,29163,229,17552,1304.7,2020,NA
Platte,MO,29165,874,106532,820.4,2020,NA
Polk,MO,29167,420,32490,1292.7,2020,NA
Pulaski,MO,29169,409,52709,776.0,2020,NA
Putnam,MO,29171,72,4688,1535.8,2020,NA
Ralls,MO,29173,146,10299,1417.6,2020,NA
Randolph,MO,29175,342,24409,1401.1,2020,NA
Ray,MO,29177,338,22915,1475.0,2020,NA
Reynolds,MO,29179,95,6198,1532.8,2020,NA
Ripley,MO,29181,220,13300,1654.1,2020,NA
St. Charles,MO,29183,3791,406204,933.3,2020,NA
St. Clair,MO,29185,165,9689,1703.0,2020,NA
Ste. Genevieve,MO,29186,206,17924,1149.3,2020,NA
St. Francois,MO,29187,974,66485,1465.0,2020,NA
St. Louis,MO,29189,12525,994020,1260.0,2020,NA
Saline,MO,29195,315,22858,1378.1,2020,NA
Schuyler,MO,29197,60,4534,1323.3,2020,NA
Scotland,MO,29199,61,4871,1252.3,2020,NA
Scott,MO,29201,563,38288,1470.4,2020,NA
Shannon,MO,29203,141,8203,1718.9,2020,NA
Shelby,MO,29205,97,5919,1638.8,2020,NA
Stoddard,MO,29207,454,29001,1565.5,2020,NA
Stone,MO,29209,454,32465,1398.4,2020,NA
Sullivan,MO,29211,84,6033,1392.3,2020,NA
Taney,MO,29213,718,56104,1279.8,2020,NA
Texas,MO,29215,394,25112,1569.0,2020,NA
Vernon,MO,29217,281,20388,1378.3,2020,NA
Warren,MO,29219,371,36594,1013.8,2020,NA
Washington,MO,29221,370,24604,1503.8,2020,NA
Wayne,MO,29223,224,12769,1754.2,2020,NA
Webster,MO,29225,434,39859,1088.8,2020,NA
Worth,MO,29227,29,1953,1484.9,2020,NA
Wright,MO,29229,232,18325,1266.0,2020,NA
St. Louis city,MO,29510,3645,297645,1224.6,2020,NA
Beaverhead,MT,30001,118,9483,1244.3,2020,NA
Big Horn,MT,30003,216,13063,1653.5,2020,NA
Blaine,MT,30005,109,6568,1659.6,2020,NA
Broadwater,MT,30007,56,6444,869.0,2020,NA
Carbon,MT,30009,128,10921,1172.1,2020,NA
Carter,MT,30011,22,1235,1781.4,2020,NA
Cascade,MT,30013,1078,81346,1325.2,2020,NA
Chouteau,MT,30015,71,5699,1245.8,2020,NA
Custer,MT,30017,139,11292,1231.0,2020,NA
Daniels,MT,30019,28,1638,1709.4,2020,NA
Dawson,MT,30021,135,8555,1578.0,2020,NA
Deer Lodge,MT,30023,151,9204,1640.6,2020,NA
Fallon,MT,30025,39,2826,1380.0,2020,NA
Fergus,MT,30027,178,11104,1603.0,2020,NA
Flathead,MT,30029,1137,105851,1074.2,2020,NA
Gallatin,MT,30031,629,116806,538.5,2020,NA
Garfield,MT,30033,13,1268,Unreliable,2020,NA
Glacier,MT,30035,180,13594,1324.1,2020,NA
Golden Valley,MT,30037,15,827,Unreliable,2020,NA
Granite,MT,30039,29,3317,874.3,2020,NA
Hill,MT,30041,195,16358,1192.1,2020,NA
Jefferson,MT,30043,155,12360,1254.0,2020,NA
Judith Basin,MT,30045,16,1994,Unreliable,2020,NA
Lake,MT,30047,367,30986,1184.4,2020,NA
Lewis and Clark,MT,30049,710,70229,1011.0,2020,NA
Liberty,MT,30051,21,2369,886.4,2020,NA
Lincoln,MT,30053,292,20343,1435.4,2020,NA
McCone,MT,30055,14,1648,Unreliable,2020,NA
Madison,MT,30057,104,8959,1160.8,2020,NA
Meagher,MT,30059,20,1831,1092.3,2020,NA
Mineral,MT,30061,63,4544,1386.4,2020,NA
Missoula,MT,30063,999,121630,821.3,2020,NA
Musselshell,MT,30065,72,4669,1542.1,2020,NA
Park,MT,30067,194,16760,1157.5,2020,NA
Phillips,MT,30071,58,3919,1480.0,2020,NA
Pondera,MT,30073,74,5782,1279.8,2020,NA
Powder River,MT,30075,20,1681,1189.8,2020,NA
Powell,MT,30077,95,6817,1393.6,2020,NA
Prairie,MT,30079,20,1067,1874.4,2020,NA
Ravalli,MT,30081,560,45002,1244.4,2020,NA
Richland,MT,30083,114,11043,1032.3,2020,NA
Roosevelt,MT,30085,196,10964,1787.7,2020,NA
Rosebud,MT,30087,138,8836,1561.8,2020,NA
Sanders,MT,30089,190,12157,1562.9,2020,NA
Sheridan,MT,30091,38,3261,1165.3,2020,NA
Silver Bow,MT,30093,468,35180,1330.3,2020,NA
Stillwater,MT,30095,107,9888,1082.1,2020,NA
Sweet Grass,MT,30097,51,3684,1384.4,2020,NA
Teton,MT,30099,81,6249,1296.2,2020,NA
Toole,MT,30101,55,4686,1173.7,2020,NA
Valley,MT,30105,103,7359,1399.6,2020,NA
Wheatland,MT,30107,33,2157,1529.9,2020,NA
Wibaux,MT,30109,23,939,2449.4,2020,NA
Yellowstone,MT,30111,1896,162990,1163.3,2020,NA
Adams,NE,31001,388,31321,1238.8,2020,NA
Antelope,NE,31003,91,6264,1452.7,2020,NA
Boone,NE,31011,75,5096,1471.7,2020,NA
Box Butte,NE,31013,133,10696,1243.5,2020,NA
Boyd,NE,31015,38,1860,2043.0,2020,NA
Brown,NE,31017,51,2981,1710.8,2020,NA
Buffalo,NE,31019,457,50114,911.9,2020,NA
Burt,NE,31021,109,6477,1682.9,2020,NA
Butler,NE,31023,104,7960,1306.5,2020,NA
Cass,NE,31025,305,26232,1162.7,2020,NA
Cedar,NE,31027,105,8414,1247.9,2020,NA
Chase,NE,31029,56,3840,1458.3,2020,NA
Cherry,NE,31031,80,5781,1383.8,2020,NA
Cheyenne,NE,31033,126,9111,1382.9,2020,NA
Clay,NE,31035,90,6216,1447.9,2020,NA
Colfax,NE,31037,78,10587,736.8,2020,NA
Cuming,NE,31039,121,8798,1375.3,2020,NA
Custer,NE,31041,144,10626,1355.2,2020,NA
Dakota,NE,31043,242,20070,1205.8,2020,NA
Dawes,NE,31045,106,8361,1267.8,2020,NA
Dawson,NE,31047,261,23510,1110.2,2020,NA
Deuel,NE,31049,22,1793,1227.0,2020,NA
Dixon,NE,31051,74,5596,1322.4,2020,NA
Dodge,NE,31053,532,36222,1468.7,2020,NA
Douglas,NE,31055,4937,574332,859.6,2020,NA
Dundy,NE,31057,25,1671,1496.1,2020,NA
Fillmore,NE,31059,78,5519,1413.3,2020,NA
Franklin,NE,31061,47,2940,1598.6,2020,NA
Frontier,NE,31063,24,2587,927.7,2020,NA
Furnas,NE,31065,67,4653,1439.9,2020,NA
Gage,NE,31067,299,21431,1395.2,2020,NA
Garden,NE,31069,35,1847,1895.0,2020,NA
Garfield,NE,31071,30,1956,1533.7,2020,NA
Gosper,NE,31073,40,1986,2014.1,2020,NA
Grant,NE,31075,14,630,Unreliable,2020,NA
Greeley,NE,31077,34,2319,1466.1,2020,NA
Hall,NE,31079,630,61028,1032.3,2020,NA
Hamilton,NE,31081,120,9237,1299.1,2020,NA
Harlan,NE,31083,42,3311,1268.5,2020,NA
Hitchcock,NE,31087,55,2773,1983.4,2020,NA
Holt,NE,31089,132,9956,1325.8,2020,NA
Hooker,NE,31091,11,647,Unreliable,2020,NA
Howard,NE,31093,81,6488,1248.5,2020,NA
Jefferson,NE,31095,118,7099,1662.2,2020,NA
Johnson,NE,31097,54,5057,1067.8,2020,NA
Kearney,NE,31099,74,6652,1112.4,2020,NA
Keith,NE,31101,89,7983,1114.9,2020,NA
Keya Paha,NE,31103,10,759,Unreliable,2020,NA
Kimball,NE,31105,67,3495,1917.0,2020,NA
Knox,NE,31107,130,8304,1565.5,2020,NA
Lancaster,NE,31109,2561,320650,798.7,2020,NA
Lincoln,NE,31111,468,34347,1362.6,2020,NA
Logan,NE,31113,13,747,Unreliable,2020,NA
Madison,NE,31119,384,34813,1103.0,2020,NA
Merrick,NE,31121,98,7809,1255.0,2020,NA
Morrill,NE,31123,76,4625,1643.2,2020,NA
Nance,NE,31125,61,3532,1727.1,2020,NA
Nemaha,NE,31127,99,7044,1405.5,2020,NA
Nuckolls,NE,31129,81,4134,1959.4,2020,NA
Otoe,NE,31131,179,15965,1121.2,2020,NA
Pawnee,NE,31133,47,2601,1807.0,2020,NA
Perkins,NE,31135,35,2867,1220.8,2020,NA
Phelps,NE,31137,118,9006,1310.2,2020,NA
Pierce,NE,31139,75,7184,1044.0,2020,NA
Platte,NE,31141,351,33364,1052.0,2020,NA
Polk,NE,31143,102,5201,1961.2,2020,NA
Red Willow,NE,31145,148,10627,1392.7,2020,NA
Richardson,NE,31147,156,7791,2002.3,2020,NA
Rock,NE,31149,20,1377,1452.4,2020,NA
Saline,NE,31151,116,13987,829.3,2020,NA
Sarpy,NE,31153,1313,188856,695.2,2020,NA
Saunders,NE,31155,280,21927,1277.0,2020,NA
Scotts Bluff,NE,31157,537,35299,1521.3,2020,NA
Seward,NE,31159,180,17186,1047.4,2020,NA
Sheridan,NE,31161,94,5150,1825.2,2020,NA
Sherman,NE,31163,55,2986,1841.9,2020,NA
Sioux,NE,31165,11,1200,Unreliable,2020,NA
Stanton,NE,31167,72,5880,1224.5,2020,NA
Thayer,NE,31169,78,4887,1596.1,2020,NA
Thurston,NE,31173,103,7220,1426.6,2020,NA
Valley,NE,31175,47,4103,1145.5,2020,NA
Washington,NE,31177,209,20901,1000.0,2020,NA
Wayne,NE,31179,80,9492,842.8,2020,NA
Webster,NE,31181,63,3419,1842.6,2020,NA
York,NE,31185,160,13511,1184.2,2020,NA
Churchill,NV,32001,374,25363,1474.6,2020,NA
Clark,NV,32003,21229,2315963,916.6,2020,NA
Douglas,NV,32005,613,49088,1248.8,2020,NA
Elko,NV,32007,411,53006,775.4,2020,NA
Esmeralda,NV,32009,11,886,Unreliable,2020,NA
Eureka,NV,32011,15,2065,Unreliable,2020,NA
Humboldt,NV,32013,146,16962,860.7,2020,NA
Lander,NV,32015,65,5514,1178.8,2020,NA
Lincoln,NV,32017,56,5159,1085.5,2020,NA
Lyon,NV,32019,825,58319,1414.6,2020,NA
Mineral,NV,32021,95,4518,2102.7,2020,NA
Nye,NV,32023,931,48054,1937.4,2020,NA
Pershing,NV,32027,61,6573,928.0,2020,NA
Storey,NV,32029,41,4207,974.6,2020,NA
Washoe,NV,32031,4727,477082,990.8,2020,NA
White Pine,NV,32033,89,9466,940.2,2020,NA
Carson City,NV,32510,929,56034,1657.9,2020,NA
Belknap,NH,33001,824,61551,1338.7,2020,NA
Carroll,NH,33003,584,49167,1187.8,2020,NA
Cheshire,NH,33005,773,76228,1014.1,2020,NA
Coos,NH,33007,479,31174,1536.5,2020,NA
Grafton,NH,33009,884,90691,974.7,2020,NA
Hillsborough,NH,33011,4004,418735,956.2,2020,NA
Merrimack,NH,33013,1532,152622,1003.8,2020,NA
Rockingham,NH,33015,2924,311307,939.3,2020,NA
Strafford,NH,33017,1220,131533,927.5,2020,NA
Sullivan,NH,33019,476,43267,1100.1,2020,NA
Atlantic,NJ,34001,3313,262945,1260.0,2020,NA
Bergen,NJ,34003,9348,930394,1004.7,2020,NA
Burlington,NJ,34005,4803,446596,1075.5,2020,NA
Camden,NJ,34007,5892,506809,1162.6,2020,NA
Cape May,NJ,34009,1437,91546,1569.7,2020,NA
Cumberland,NJ,34011,1912,147008,1300.6,2020,NA
Essex,NJ,34013,8776,800501,1096.3,2020,NA
Gloucester,NJ,34015,3312,293245,1129.4,2020,NA
Hudson,NJ,34017,5808,671666,864.7,2020,NA
Hunterdon,NJ,34019,1109,124797,888.6,2020,NA
Mercer,NJ,34021,3771,367239,1026.9,2020,NA
Middlesex,NJ,34023,7836,822736,952.4,2020,NA
Monmouth,NJ,34025,6944,618381,1122.9,2020,NA
Morris,NJ,34027,4991,491087,1016.3,2020,NA
Ocean,NJ,34029,8675,614237,1412.3,2020,NA
Passaic,NJ,34031,5455,500382,1090.2,2020,NA
Salem,NJ,34033,937,62451,1500.4,2020,NA
Somerset,NJ,34035,3068,329331,931.6,2020,NA
Sussex,NJ,34037,1553,140002,1109.3,2020,NA
Union,NJ,34039,5809,555394,1045.9,2020,NA
Warren,NJ,34041,1254,105624,1187.2,2020,NA
Bernalillo,NM,35001,7207,681666,1057.3,2020,NA
Catron,NM,35003,44,3623,1214.5,2020,NA
Chaves,NM,35005,852,64711,1316.6,2020,NA
Cibola,NM,35006,366,26354,1388.8,2020,NA
Colfax,NM,35007,180,11927,1509.2,2020,NA
Curry,NM,35009,475,48793,973.5,2020,NA
DeBaca,NM,35011,35,1673,2092.1,2020,NA
Dona Ana,NM,35013,2295,221262,1037.2,2020,NA
Eddy,NM,35015,636,58418,1088.7,2020,NA
Grant,NM,35017,437,27007,1618.1,2020,NA
Guadalupe,NM,35019,60,4275,1403.5,2020,NA
Harding,NM,35021,14,638,Unreliable,2020,NA
Hidalgo,NM,35023,63,4106,1534.3,2020,NA
Lea,NM,35025,713,71830,992.6,2020,NA
Lincoln,NM,35027,238,19939,1193.6,2020,NA
Los Alamos,NM,35028,141,19462,724.5,2020,NA
Luna,NM,35029,393,23905,1644.0,2020,NA
McKinley,NM,35031,1208,70824,1705.6,2020,NA
Mora,NM,35033,48,4478,1071.9,2020,NA
Otero,NM,35035,759,67967,1116.7,2020,NA
Quay,NM,35037,163,8197,1988.5,2020,NA
Rio Arriba,NM,35039,513,38521,1331.7,2020,NA
Roosevelt,NM,35041,190,18350,1035.4,2020,NA
Sandoval,NM,35043,1434,148904,963.0,2020,NA
San Juan,NM,35045,1541,123312,1249.7,2020,NA
San Miguel,NM,35047,303,27144,1116.3,2020,NA
Santa Fe,NM,35049,1460,151946,960.9,2020,NA
Sierra,NM,35051,305,10867,2806.7,2020,NA
Socorro,NM,35053,231,16541,1396.5,2020,NA
Taos,NM,35055,406,32593,1245.7,2020,NA
Torrance,NM,35057,181,15486,1168.8,2020,NA
Union,NM,35059,60,4026,1490.3,2020,NA
Valencia,NM,35061,856,77574,1103.5,2020,NA
Albany,NY,36001,3142,303654,1034.7,2020,NA
Allegany,NY,36003,554,45587,1215.3,2020,NA
Bronx,NY,36005,15934,1401142,1137.2,2020,NA
Broome,NY,36007,2406,189420,1270.2,2020,NA
Cattaraugus,NY,36009,937,75863,1235.1,2020,NA
Cayuga,NY,36011,897,76029,1179.8,2020,NA
Chautauqua,NY,36013,1570,126032,1245.7,2020,NA
Chemung,NY,36015,1116,82622,1350.7,2020,NA
Chenango,NY,36017,627,46730,1341.8,2020,NA
Clinton,NY,36019,808,79778,1012.8,2020,NA
Columbia,NY,36021,696,59534,1169.1,2020,NA
Cortland,NY,36023,528,47173,1119.3,2020,NA
Delaware,NY,36025,590,43938,1342.8,2020,NA
Dutchess,NY,36027,2947,293293,1004.8,2020,NA
Erie,NY,36029,11162,917241,1216.9,2020,NA
Essex,NY,36031,471,36891,1276.7,2020,NA
Franklin,NY,36033,487,49965,974.7,2020,NA
Fulton,NY,36035,681,52812,1289.5,2020,NA
Genesee,NY,36037,726,56994,1273.8,2020,NA
Greene,NY,36039,546,47177,1157.3,2020,NA
Hamilton,NY,36041,72,4345,1657.1,2020,NA
Herkimer,NY,36043,715,60945,1173.2,2020,NA
Jefferson,NY,36045,965,108095,892.7,2020,NA
Kings,NY,36047,24875,2538934,979.7,2020,NA
Lewis,NY,36049,231,26187,882.1,2020,NA
Livingston,NY,36051,590,62398,945.5,2020,NA
Madison,NY,36053,725,70478,1028.7,2020,NA
Monroe,NY,36055,7791,740900,1051.6,2020,NA
Montgomery,NY,36057,663,49170,1348.4,2020,NA
Nassau,NY,36059,14272,1351334,1056.1,2020,NA
New York,NY,36061,14018,1611989,869.6,2020,NA
Niagara,NY,36063,2808,208396,1347.4,2020,NA
Oneida,NY,36065,2942,227346,1294.1,2020,NA
Onondaga,NY,36067,5120,459214,1114.9,2020,NA
Ontario,NY,36069,1122,110091,1019.2,2020,NA
Orange,NY,36071,3517,385234,913.0,2020,NA
Orleans,NY,36073,496,39978,1240.7,2020,NA
Oswego,NY,36075,1181,116346,1015.1,2020,NA
Otsego,NY,36077,691,58701,1177.2,2020,NA
Putnam,NY,36079,897,98532,910.4,2020,NA
Queens,NY,36081,23062,2225821,1036.1,2020,NA
Rensselaer,NY,36083,1663,158108,1051.8,2020,NA
Richmond,NY,36085,5051,475327,1062.6,2020,NA
Rockland,NY,36087,3220,326225,987.0,2020,NA
St. Lawrence,NY,36089,1118,107185,1043.1,2020,NA
Saratoga,NY,36091,2051,230298,890.6,2020,NA
Schenectady,NY,36093,1746,155358,1123.9,2020,NA
Schoharie,NY,36095,317,31132,1018.2,2020,NA
Schuyler,NY,36097,221,17685,1249.6,2020,NA
Seneca,NY,36099,387,33991,1138.5,2020,NA
Steuben,NY,36101,1172,94657,1238.2,2020,NA
Suffolk,NY,36103,15738,1474273,1067.5,2020,NA
Sullivan,NY,36105,888,75802,1171.5,2020,NA
Tioga,NY,36107,578,47904,1206.6,2020,NA
Tompkins,NY,36109,704,101058,696.6,2020,NA
Ulster,NY,36111,1991,177716,1120.3,2020,NA
Warren,NY,36113,792,63756,1242.2,2020,NA
Washington,NY,36115,755,60606,1245.8,2020,NA
Wayne,NY,36117,971,89339,1086.9,2020,NA
Westchester,NY,36119,9641,965802,998.2,2020,NA
Wyoming,NY,36121,453,39465,1147.9,2020,NA
Yates,NY,36123,306,24780,1234.9,2020,NA
Alamance,NC,37001,2038,171346,1189.4,2020,NA
Alexander,NC,37003,499,37441,1332.8,2020,NA
Alleghany,NC,37005,158,11194,1411.5,2020,NA
Anson,NC,37007,340,24097,1411.0,2020,NA
Ashe,NC,37009,400,27166,1472.4,2020,NA
Avery,NC,37011,245,17571,1394.3,2020,NA
Beaufort,NC,37013,668,47073,1419.1,2020,NA
Bertie,NC,37015,302,18712,1613.9,2020,NA
Bladen,NC,37017,491,32911,1491.9,2020,NA
Brunswick,NC,37019,1782,149039,1195.7,2020,NA
Buncombe,NC,37021,3038,263477,1153.0,2020,NA
Burke,NC,37023,1205,90418,1332.7,2020,NA
Cabarrus,NC,37025,1876,221479,847.0,2020,NA
Caldwell,NC,37027,1164,82100,1417.8,2020,NA
Camden,NC,37029,114,10984,1037.9,2020,NA
Carteret,NC,37031,881,69558,1266.6,2020,NA
Caswell,NC,37033,338,22443,1506.0,2020,NA
Catawba,NC,37035,2012,160307,1255.1,2020,NA
Chatham,NC,37037,845,75748,1115.5,2020,NA
Cherokee,NC,37039,428,29073,1472.2,2020,NA
Chowan,NC,37041,221,13815,1599.7,2020,NA
Clay,NC,37043,139,11505,1208.2,2020,NA
Cleveland,NC,37045,1484,99035,1498.5,2020,NA
Columbus,NC,37047,887,54754,1620.0,2020,NA
Craven,NC,37049,1361,101233,1344.4,2020,NA
Cumberland,NC,37051,3059,336364,909.4,2020,NA
Currituck,NC,37053,304,29052,1046.4,2020,NA
Dare,NC,37055,383,37547,1020.1,2020,NA
Davidson,NC,37057,2204,169234,1302.3,2020,NA
Davie,NC,37059,524,43286,1210.6,2020,NA
Duplin,NC,37061,704,58794,1197.4,2020,NA
Durham,NC,37063,2433,327306,743.3,2020,NA
Edgecombe,NC,37065,805,50829,1583.7,2020,NA
Forsyth,NC,37067,3973,383843,1035.1,2020,NA
Franklin,NC,37069,712,71859,990.8,2020,NA
Gaston,NC,37071,2786,226568,1229.7,2020,NA
Gates,NC,37073,142,11464,1238.7,2020,NA
Graham,NC,37075,137,8474,1616.7,2020,NA
Granville,NC,37077,701,60486,1158.9,2020,NA
Greene,NC,37079,247,20928,1180.2,2020,NA
Guilford,NC,37081,5180,540521,958.3,2020,NA
Halifax,NC,37083,820,49479,1657.3,2020,NA
Harnett,NC,37085,1249,137058,911.3,2020,NA
Haywood,NC,37087,963,62972,1529.3,2020,NA
Henderson,NC,37089,1535,118445,1296.0,2020,NA
Hertford,NC,37091,368,23108,1592.5,2020,NA
Hoke,NC,37093,476,55830,852.6,2020,NA
Hyde,NC,37095,59,4843,1218.3,2020,NA
Iredell,NC,37097,1878,185770,1010.9,2020,NA
Jackson,NC,37099,455,44033,1033.3,2020,NA
Johnston,NC,37101,1822,216246,842.6,2020,NA
Jones,NC,37103,166,9250,1794.6,2020,NA
Lee,NC,37105,746,62353,1196.4,2020,NA
Lenoir,NC,37107,896,55720,1608.0,2020,NA
Lincoln,NC,37109,1014,88097,1151.0,2020,NA
McDowell,NC,37111,629,45782,1373.9,2020,NA
Macon,NC,37113,536,35994,1489.1,2020,NA
Madison,NC,37115,282,21740,1297.1,2020,NA
Martin,NC,37117,401,22178,1808.1,2020,NA
Mecklenburg,NC,37119,7694,1128945,681.5,2020,NA
Mitchell,NC,37121,251,14881,1686.7,2020,NA
Montgomery,NC,37123,367,27238,1347.4,2020,NA
Moore,NC,37125,1327,103352,1284.0,2020,NA
Nash,NC,37127,1243,94859,1310.4,2020,NA
New Hanover,NC,37129,2336,236613,987.3,2020,NA
Northampton,NC,37131,352,19088,1844.1,2020,NA
Onslow,NC,37133,1432,203943,702.2,2020,NA
Orange,NC,37135,905,149077,607.1,2020,NA
Pamlico,NC,37137,189,12715,1486.4,2020,NA
Pasquotank,NC,37139,519,40372,1285.5,2020,NA
Pender,NC,37141,679,64671,1049.9,2020,NA
Perquimans,NC,37143,223,13667,1631.7,2020,NA
Person,NC,37145,536,39925,1342.5,2020,NA
Pitt,NC,37147,1649,182924,901.5,2020,NA
Polk,NC,37149,321,21030,1526.4,2020,NA
Randolph,NC,37151,1868,144557,1292.2,2020,NA
Richmond,NC,37153,659,44332,1486.5,2020,NA
Robeson,NC,37155,1757,129999,1351.5,2020,NA
Rockingham,NC,37157,1449,91285,1587.3,2020,NA
Rowan,NC,37159,1973,142495,1384.6,2020,NA
Rutherford,NC,37161,1053,67076,1569.9,2020,NA
Sampson,NC,37163,769,63382,1213.3,2020,NA
Scotland,NC,37165,573,34637,1654.3,2020,NA
Stanly,NC,37167,857,63239,1355.2,2020,NA
Stokes,NC,37169,656,45743,1434.1,2020,NA
Surry,NC,37171,1097,71683,1530.3,2020,NA
Swain,NC,37173,254,14179,1791.4,2020,NA
Transylvania,NC,37175,447,34498,1295.7,2020,NA
Tyrrell,NC,37177,50,3774,1324.9,2020,NA
Union,NC,37179,1680,244562,686.9,2020,NA
Vance,NC,37181,669,44718,1496.0,2020,NA
Wake,NC,37183,6706,1132271,592.3,2020,NA
Warren,NC,37185,310,19522,1588.0,2020,NA
Washington,NC,37187,196,11485,1706.6,2020,NA
Watauga,NC,37189,437,56441,774.3,2020,NA
Wayne,NC,37191,1549,123967,1249.5,2020,NA
Wilkes,NC,37193,986,68043,1449.1,2020,NA
Wilson,NC,37195,1131,81979,1379.6,2020,NA
Yadkin,NC,37197,521,37625,1384.7,2020,NA
Yancey,NC,37199,274,18099,1513.9,2020,NA
Adams,ND,38001,31,2188,1416.8,2020,NA
Barnes,ND,38003,175,10402,1682.4,2020,NA
Benson,ND,38005,102,6762,1508.4,2020,NA
Bottineau,ND,38009,80,6287,1272.5,2020,NA
Bowman,ND,38011,48,2986,1607.5,2020,NA
Burke,ND,38013,22,2118,1038.7,2020,NA
Burleigh,ND,38015,1021,96212,1061.2,2020,NA
Cass,ND,38017,1432,183904,778.7,2020,NA
Cavalier,ND,38019,54,3713,1454.3,2020,NA
Dickey,ND,38021,94,4705,1997.9,2020,NA
Divide,ND,38023,18,2277,Unreliable,2020,NA
Dunn,ND,38025,38,4465,851.1,2020,NA
Eddy,ND,38027,40,2179,1835.7,2020,NA
Emmons,ND,38029,62,3187,1945.4,2020,NA
Foster,ND,38031,58,3165,1832.5,2020,NA
Golden Valley,ND,38033,17,1737,Unreliable,2020,NA
Grand Forks,ND,38035,584,69481,840.5,2020,NA
Grant,ND,38037,41,2215,1851.0,2020,NA
Griggs,ND,38039,39,2207,1767.1,2020,NA
Hettinger,ND,38041,48,2438,1968.8,2020,NA
Kidder,ND,38043,28,2458,1139.1,2020,NA
LaMoure,ND,38045,56,4033,1388.5,2020,NA
Logan,ND,38047,27,1880,1436.2,2020,NA
McHenry,ND,38049,89,5695,1562.8,2020,NA
McIntosh,ND,38051,64,2440,2623.0,2020,NA
McKenzie,ND,38053,108,15242,708.6,2020,NA
McLean,ND,38055,137,9416,1455.0,2020,NA
Mercer,ND,38057,71,8174,868.6,2020,NA
Morton,ND,38059,390,31503,1238.0,2020,NA
Mountrail,ND,38061,126,10502,1199.8,2020,NA
Nelson,ND,38063,60,2789,2151.3,2020,NA
Oliver,ND,38065,18,1926,Unreliable,2020,NA
Pembina,ND,38067,85,6658,1276.7,2020,NA
Pierce,ND,38069,65,3928,1654.8,2020,NA
Ramsey,ND,38071,174,11388,1527.9,2020,NA
Ransom,ND,38073,91,5173,1759.1,2020,NA
Renville,ND,38075,36,2283,1576.9,2020,NA
Richland,ND,38077,162,16156,1002.7,2020,NA
Rolette,ND,38079,180,14165,1270.7,2020,NA
Sargent,ND,38081,49,3913,1252.2,2020,NA
Sheridan,ND,38083,20,1275,1568.6,2020,NA
Sioux,ND,38085,58,4173,1389.9,2020,NA
Stark,ND,38089,297,32107,925.0,2020,NA
Steele,ND,38091,19,1890,Unreliable,2020,NA
Stutsman,ND,38093,286,20498,1395.3,2020,NA
Towner,ND,38095,37,2108,1755.2,2020,NA
Traill,ND,38097,113,7959,1419.8,2020,NA
Walsh,ND,38099,149,10437,1427.6,2020,NA
Ward,ND,38101,726,68466,1060.4,2020,NA
Wells,ND,38103,67,3709,1806.4,2020,NA
Williams,ND,38105,252,38700,651.2,2020,NA
Adams,OH,39001,415,27531,1507.4,2020,NA
Allen,OH,39003,1374,101980,1347.3,2020,NA
Ashland,OH,39005,684,53362,1281.8,2020,NA
Ashtabula,OH,39007,1314,96513,1361.5,2020,NA
Athens,OH,39009,589,65481,899.5,2020,NA
Auglaize,OH,39011,628,45680,1374.8,2020,NA
Belmont,OH,39013,1019,65932,1545.5,2020,NA
Brown,OH,39015,646,43414,1488.0,2020,NA
Butler,OH,39017,4217,385648,1093.5,2020,NA
Carroll,OH,39019,402,26897,1494.6,2020,NA
Champaign,OH,39021,507,38960,1301.3,2020,NA
Clark,OH,39023,2082,133593,1558.5,2020,NA
Clermont,OH,39025,2230,207449,1075.0,2020,NA
Clinton,OH,39027,553,41921,1319.1,2020,NA
Columbiana,OH,39029,1522,101118,1505.2,2020,NA
Coshocton,OH,39031,499,36449,1369.0,2020,NA
Crawford,OH,39033,685,41338,1657.1,2020,NA
Cuyahoga,OH,39035,16214,1227883,1320.5,2020,NA
